data_hora,co2_intensidade_carbonica
2020-12-23 11:00:00,190.42580536275412
2020-12-23 12:00:00,194.9939321094747
2020-12-23 13:00:00,192.8474316679049
2020-12-23 14:00:00,199.33888680755604
2020-12-23 15:00:00,200.78382124760287
2020-12-23 16:00:00,205.08567317531214
2020-12-23 17:00:00,184.06746266651055
2020-12-23 18:00:00,185.63092271316555
2020-12-23 19:00:00,181.05237497913168
2020-12-23 20:00:00,170.19257172917904
2020-12-23 21:00:00,178.94626919837248
2020-12-23 22:00:00,172.9354801681988
2020-12-23 23:00:00,158.2212086576609
2020-12-24 00:00:00,146.19776409404096
2020-12-24 01:00:00,146.53817965725216
2020-12-24 02:00:00,151.00770948917062
2020-12-24 03:00:00,163.1004015325541
2020-12-24 04:00:00,165.79685336290376
2020-12-24 05:00:00,157.13264207216722
2020-12-24 06:00:00,139.19294483058147
2020-12-24 07:00:00,132.1925683856407
2020-12-24 08:00:00,108.26674652063735
2020-12-24 09:00:00,86.04282468099981
2020-12-24 10:00:00,83.78753117206982
2020-12-24 11:00:00,90.20235613657333
2020-12-24 12:00:00,101.22433492058326
2020-12-24 13:00:00,108.51910023763399
2020-12-24 14:00:00,117.03460540789725
2020-12-24 15:00:00,117.46906603198255
2020-12-24 16:00:00,102.37361439066918
2020-12-24 17:00:00,80.00218784185031
2020-12-24 18:00:00,71.77368097503471
2020-12-24 19:00:00,76.27306621520948
2020-12-24 20:00:00,84.39090924588874
2020-12-24 21:00:00,91.01027001070823
2020-12-24 22:00:00,106.09822279916928
2020-12-24 23:00:00,97.40781312192685
2020-12-25 00:00:00,84.89261919338286
2020-12-25 01:00:00,100.71830563514392
2020-12-25 02:00:00,105.69279794319958
2020-12-25 03:00:00,111.60800001723888
2020-12-25 04:00:00,121.46745771366662
2020-12-25 05:00:00,120.94340620989351
2020-12-25 06:00:00,112.62113778112709
2020-12-25 07:00:00,112.09517326457423
2020-12-25 08:00:00,105.69967976723812
2020-12-25 09:00:00,101.56620545346523
2020-12-25 10:00:00,97.89132320640778
2020-12-25 11:00:00,94.12566791749434
2020-12-25 12:00:00,87.91637247129546
2020-12-25 13:00:00,90.27529613060577
2020-12-25 14:00:00,105.18757425611032
2020-12-25 15:00:00,117.41105990606347
2020-12-25 16:00:00,121.78490008455037
2020-12-25 17:00:00,97.80580750054956
2020-12-25 18:00:00,79.49882714057716
2020-12-25 19:00:00,64.37644519808849
2020-12-25 20:00:00,62.8750742721331
2020-12-25 21:00:00,62.43777388255915
2020-12-25 22:00:00,59.600364451920385
2020-12-25 23:00:00,65.49842470069314
2020-12-26 00:00:00,67.22656776803775
2020-12-26 01:00:00,90.21766867827087
2020-12-26 02:00:00,106.59586512336334
2020-12-26 03:00:00,118.6386617359256
2020-12-26 04:00:00,123.32915224935488
2020-12-26 05:00:00,130.26028579939373
2020-12-26 06:00:00,129.51678576085482
2020-12-26 07:00:00,129.91532376964753
2020-12-26 08:00:00,107.00349611178258
2020-12-26 09:00:00,77.37075819274772
2020-12-26 10:00:00,84.26191866367043
2020-12-26 11:00:00,96.60669403512213
2020-12-26 12:00:00,98.11655468955797
2020-12-26 13:00:00,106.02689102959548
2020-12-26 14:00:00,110.44578536020289
2020-12-26 15:00:00,118.12253375440943
2020-12-26 16:00:00,107.5042836309378
2020-12-26 17:00:00,98.47043135000358
2020-12-26 18:00:00,80.14441743545476
2020-12-26 19:00:00,78.1862673390764
2020-12-26 20:00:00,75.49778549775645
2020-12-26 21:00:00,73.91306457484127
2020-12-26 22:00:00,78.25745887054224
2020-12-26 23:00:00,84.54116767787737
2020-12-27 00:00:00,93.53300788772223
2020-12-27 01:00:00,118.20599266010426
2020-12-27 02:00:00,149.60103714879247
2020-12-27 03:00:00,161.08372322751794
2020-12-27 04:00:00,153.84790736895533
2020-12-27 05:00:00,154.18791087901764
2020-12-27 06:00:00,153.47229354813356
2020-12-27 07:00:00,133.14801579950358
2020-12-27 08:00:00,131.79374398174454
2020-12-27 09:00:00,124.54983354136863
2020-12-27 10:00:00,99.88646235431236
2020-12-27 11:00:00,95.50617163456202
2020-12-27 12:00:00,84.38791976878575
2020-12-27 13:00:00,82.87573377713598
2020-12-27 14:00:00,81.49513701096826
2020-12-27 15:00:00,78.22804962135936
2020-12-27 16:00:00,74.9455207328226
2020-12-27 17:00:00,67.19277041979235
2020-12-27 18:00:00,54.9905885658098
2020-12-27 19:00:00,52.63951902813933
2020-12-27 20:00:00,55.518442094402886
2020-12-27 21:00:00,50.08436217067232
2020-12-27 22:00:00,58.271604938271594
2020-12-27 23:00:00,66.33037949657287
2020-12-28 00:00:00,85.8263928370703
2020-12-28 01:00:00,96.00808287363401
2020-12-28 02:00:00,100.69587414929724
2020-12-28 03:00:00,102.86878378356425
2020-12-28 04:00:00,101.49211915942105
2020-12-28 05:00:00,96.59118983195967
2020-12-28 06:00:00,92.77588870165756
2020-12-28 07:00:00,91.81040805077394
2020-12-28 08:00:00,88.61037074803262
2020-12-28 09:00:00,78.6700915403761
2020-12-28 10:00:00,77.8461070297151
2020-12-28 11:00:00,78.90219134613524
2020-12-28 12:00:00,83.37975185198972
2020-12-28 13:00:00,83.4641788652303
2020-12-28 14:00:00,84.9128555226076
2020-12-28 15:00:00,85.14845187242761
2020-12-28 16:00:00,72.8962415493045
2020-12-28 17:00:00,78.90865094459699
2020-12-28 18:00:00,70.31848064280497
2020-12-28 19:00:00,69.36892039258451
2020-12-28 20:00:00,68.06886580272034
2020-12-28 21:00:00,65.32525230364196
2020-12-28 22:00:00,65.72503961965135
2020-12-28 23:00:00,78.71659393180677
2020-12-29 00:00:00,84.76270674500972
2020-12-29 01:00:00,80.76129229518818
2020-12-29 02:00:00,94.77189892955603
2020-12-29 03:00:00,101.96595209673642
2020-12-29 04:00:00,101.32136838455845
2020-12-29 05:00:00,82.07740940280048
2020-12-29 06:00:00,73.52962015351306
2020-12-29 07:00:00,72.42976085031
2020-12-29 08:00:00,68.04714640198512
2020-12-29 09:00:00,71.06340737064151
2020-12-29 10:00:00,78.37871082199884
2020-12-29 11:00:00,81.60611809343136
2020-12-29 12:00:00,93.67770534550198
2020-12-29 13:00:00,103.49202702702702
2020-12-29 14:00:00,97.72080339961398
2020-12-29 15:00:00,97.22484447350887
2020-12-29 16:00:00,99.09925655406286
2020-12-29 17:00:00,96.00875758991127
2020-12-29 18:00:00,101.15955105633805
2020-12-29 19:00:00,109.66728260869561
2020-12-29 20:00:00,103.62040861895721
2020-12-29 21:00:00,113.84052669101496
2020-12-29 22:00:00,112.51212585964491
2020-12-29 23:00:00,115.68031243882396
2020-12-30 00:00:00,144.28471025926066
2020-12-30 01:00:00,158.25402694571443
2020-12-30 02:00:00,151.38204353340146
2020-12-30 03:00:00,172.80874112933148
2020-12-30 04:00:00,176.5955891397325
2020-12-30 05:00:00,180.6702309673876
2020-12-30 06:00:00,145.20340844258834
2020-12-30 07:00:00,133.94725656208672
2020-12-30 08:00:00,135.71358298751227
2020-12-30 09:00:00,130.46323611967685
2020-12-30 10:00:00,132.47956068815012
2020-12-30 11:00:00,138.18851450112803
2020-12-30 12:00:00,149.53083943268135
2020-12-30 13:00:00,143.7540615733396
2020-12-30 14:00:00,157.56858162279735
2020-12-30 15:00:00,146.07677548894338
2020-12-30 16:00:00,160.7369152847737
2020-12-30 17:00:00,154.3282266938595
2020-12-30 18:00:00,134.7186544342508
2020-12-30 19:00:00,133.95440099000965
2020-12-30 20:00:00,146.8601122763712
2020-12-30 21:00:00,155.74099947358388
2020-12-30 22:00:00,162.83177633403577
2020-12-30 23:00:00,155.81558547663153
2020-12-31 00:00:00,148.3532074958607
2020-12-31 01:00:00,139.8398572074424
2020-12-31 02:00:00,139.54850549772198
2020-12-31 03:00:00,140.1778449038465
2020-12-31 04:00:00,130.76045409500114
2020-12-31 05:00:00,128.1664322555562
2020-12-31 06:00:00,112.27436282076467
2020-12-31 07:00:00,101.00730621545375
2020-12-31 08:00:00,96.78404411202052
2020-12-31 09:00:00,81.28154004812652
2020-12-31 10:00:00,79.37798105194382
2020-12-31 11:00:00,76.5145685920233
2020-12-31 12:00:00,79.98623732673033
2020-12-31 13:00:00,79.52484545014431
2020-12-31 14:00:00,76.58897782519517
2020-12-31 15:00:00,72.34572200910988
2020-12-31 16:00:00,77.4483578540645
2020-12-31 17:00:00,80.26213846355189
2020-12-31 18:00:00,71.09729442970821
2020-12-31 19:00:00,85.47471772214041
2020-12-31 20:00:00,90.21055836577155
2020-12-31 21:00:00,104.98067816521068
2020-12-31 22:00:00,106.50380583434323
2020-12-31 23:00:00,108.01232194852781
2021-01-01 00:00:00,102.66498993963783
2021-01-01 01:00:00,101.3069685723227
2021-01-01 02:00:00,114.63130342499691
2021-01-01 03:00:00,133.37287402820886
2021-01-01 04:00:00,104.86157636758719
2021-01-01 05:00:00,100.95113035369512
2021-01-01 06:00:00,101.31246142202674
2021-01-01 07:00:00,110.37014439854815
2021-01-01 08:00:00,110.99488860760427
2021-01-01 09:00:00,109.91985023857647
2021-01-01 10:00:00,99.81830595122123
2021-01-01 11:00:00,91.14496973998105
2021-01-01 12:00:00,96.83944392596698
2021-01-01 13:00:00,90.67123292131792
2021-01-01 14:00:00,91.50939455198467
2021-01-01 15:00:00,107.71783782806709
2021-01-01 16:00:00,123.40476557542456
2021-01-01 17:00:00,128.29039654277958
2021-01-01 18:00:00,110.7325301204819
2021-01-01 19:00:00,106.77248752672845
2021-01-01 20:00:00,85.28262039278987
2021-01-01 21:00:00,91.17783222922405
2021-01-01 22:00:00,111.93972407841005
2021-01-01 23:00:00,99.10598963568135
2021-01-02 00:00:00,124.8082259701059
2021-01-02 01:00:00,137.38410867926186
2021-01-02 02:00:00,140.13340069604018
2021-01-02 03:00:00,143.60960783816526
2021-01-02 04:00:00,149.3000805333497
2021-01-02 05:00:00,134.5994953864809
2021-01-02 06:00:00,119.79667783221089
2021-01-02 07:00:00,140.624837651943
2021-01-02 08:00:00,160.06422890098148
2021-01-02 09:00:00,159.95844637894945
2021-01-02 10:00:00,153.34692922739816
2021-01-02 11:00:00,155.07494464433677
2021-01-02 12:00:00,154.14998427631434
2021-01-02 13:00:00,152.45071960302644
2021-01-02 14:00:00,147.23890213904352
2021-01-02 15:00:00,151.06218139799142
2021-01-02 16:00:00,150.36046230462625
2021-01-02 17:00:00,153.559353947967
2021-01-02 18:00:00,132.49559681277682
2021-01-02 19:00:00,117.83905661124685
2021-01-02 20:00:00,124.50496672773548
2021-01-02 21:00:00,134.4078774335382
2021-01-02 22:00:00,135.10739466167527
2021-01-02 23:00:00,139.64000470942275
2021-01-03 00:00:00,133.41674189316473
2021-01-03 01:00:00,126.17492036896833
2021-01-03 02:00:00,137.75168656824295
2021-01-03 03:00:00,150.34723766237792
2021-01-03 04:00:00,151.54878226091748
2021-01-03 05:00:00,156.11394255405452
2021-01-03 06:00:00,154.9252191085486
2021-01-03 07:00:00,155.39470920222655
2021-01-03 08:00:00,171.1768559578452
2021-01-03 09:00:00,163.9592319160568
2021-01-03 10:00:00,143.4708922743554
2021-01-03 11:00:00,136.03295369344545
2021-01-03 12:00:00,148.51161067732124
2021-01-03 13:00:00,144.0320350380472
2021-01-03 14:00:00,137.59775056084806
2021-01-03 15:00:00,137.59866510554886
2021-01-03 16:00:00,138.13169643159853
2021-01-03 17:00:00,127.33988235537812
2021-01-03 18:00:00,117.30556361154345
2021-01-03 19:00:00,119.46714263197619
2021-01-03 20:00:00,122.93538773932447
2021-01-03 21:00:00,132.9930218086783
2021-01-03 22:00:00,130.6284381441643
2021-01-03 23:00:00,140.7596342298579
2021-01-04 00:00:00,161.7453344106868
2021-01-04 01:00:00,177.19300586662442
2021-01-04 02:00:00,169.35582870932015
2021-01-04 03:00:00,182.5992489343554
2021-01-04 04:00:00,199.39204371766107
2021-01-04 05:00:00,211.16745626731517
2021-01-04 06:00:00,246.46696317852414
2021-01-04 07:00:00,245.28921389396712
2021-01-04 08:00:00,210.04436009963234
2021-01-04 09:00:00,210.51223880597013
2021-01-04 10:00:00,222.88407821229052
2021-01-04 11:00:00,242.28303828736102
2021-01-04 12:00:00,256.3498705334024
2021-01-04 13:00:00,263.0189490935163
2021-01-04 14:00:00,299.51211151736754
2021-01-04 15:00:00,290.550632215503
2021-01-04 16:00:00,284.3841874398203
2021-01-04 17:00:00,262.44239183276613
2021-01-04 18:00:00,247.43351613773265
2021-01-04 19:00:00,235.4780288204946
2021-01-04 20:00:00,256.0224028906955
2021-01-04 21:00:00,256.12588851477744
2021-01-04 22:00:00,249.9798875432526
2021-01-04 23:00:00,269.7701836591583
2021-01-05 00:00:00,300.8565677903742
2021-01-05 01:00:00,285.99849711841523
2021-01-05 02:00:00,292.9007978928059
2021-01-05 03:00:00,306.33503010268316
2021-01-05 04:00:00,314.57248638701117
2021-01-05 05:00:00,313.07346189696455
2021-01-05 06:00:00,318.96694780293745
2021-01-05 07:00:00,308.61199454793274
2021-01-05 08:00:00,282.62214876033056
2021-01-05 09:00:00,256.34699769053117
2021-01-05 10:00:00,241.66287983744346
2021-01-05 11:00:00,257.8155590927179
2021-01-05 12:00:00,310.5358954130508
2021-01-05 13:00:00,306.5167129372571
2021-01-05 14:00:00,331.22194092827004
2021-01-05 15:00:00,334.77701133470333
2021-01-05 16:00:00,308.1508606142423
2021-01-05 17:00:00,317.4269896193772
2021-01-05 18:00:00,254.81672404421096
2021-01-05 19:00:00,253.36667263610315
2021-01-05 20:00:00,274.11418618153664
2021-01-05 21:00:00,256.221454838999
2021-01-05 22:00:00,302.4389101745424
2021-01-05 23:00:00,324.44877025294323
2021-01-06 00:00:00,320.8142144638404
2021-01-06 01:00:00,393.8754184708621
2021-01-06 02:00:00,355.3658921677643
2021-01-06 03:00:00,352.9184803344432
2021-01-06 04:00:00,372.22822214589013
2021-01-06 05:00:00,372.0029800891389
2021-01-06 06:00:00,392.9202518327923
2021-01-06 07:00:00,319.89572835471677
2021-01-06 08:00:00,311.6289936102236
2021-01-06 09:00:00,262.0481731187473
2021-01-06 10:00:00,244.3915718240541
2021-01-06 11:00:00,240.79191510864072
2021-01-06 12:00:00,247.41914157851912
2021-01-06 13:00:00,261.0031742672733
2021-01-06 14:00:00,283.25758084368357
2021-01-06 15:00:00,300.6674140136107
2021-01-06 16:00:00,294.9848343443771
2021-01-06 17:00:00,276.1695509077398
2021-01-06 18:00:00,242.7720561429092
2021-01-06 19:00:00,223.3719959093234
2021-01-06 20:00:00,237.91882145998247
2021-01-06 21:00:00,237.36848527104763
2021-01-06 22:00:00,243.48526315789474
2021-01-06 23:00:00,261.51125152422134
2021-01-07 00:00:00,249.15277401894457
2021-01-07 01:00:00,240.76532439770926
2021-01-07 02:00:00,258.08195285407857
2021-01-07 03:00:00,288.8134598242808
2021-01-07 04:00:00,283.29573117906097
2021-01-07 05:00:00,280.17138635631926
2021-01-07 06:00:00,254.30262503501737
2021-01-07 07:00:00,263.17286980231773
2021-01-07 08:00:00,259.6751139857916
2021-01-07 09:00:00,241.20153675245325
2021-01-07 10:00:00,226.90935597290112
2021-01-07 11:00:00,228.7265455177811
2021-01-07 12:00:00,231.90450643776825
2021-01-07 13:00:00,233.29448238677205
2021-01-07 14:00:00,236.21676483914817
2021-01-07 15:00:00,241.81167058823533
2021-01-07 16:00:00,252.983169007071
2021-01-07 17:00:00,251.66195829729992
2021-01-07 18:00:00,230.46445455356346
2021-01-07 19:00:00,224.2082288008028
2021-01-07 20:00:00,219.99312320916908
2021-01-07 21:00:00,223.57055468297926
2021-01-07 22:00:00,241.13196707254326
2021-01-07 23:00:00,275.393551188796
2021-01-08 00:00:00,278.8888556994021
2021-01-08 01:00:00,240.70465746881325
2021-01-08 02:00:00,276.69613073646326
2021-01-08 03:00:00,265.32670063122606
2021-01-08 04:00:00,271.8291546102205
2021-01-08 05:00:00,274.16204412121823
2021-01-08 06:00:00,260.937440802377
2021-01-08 07:00:00,253.1434732128048
2021-01-08 08:00:00,238.25161045850706
2021-01-08 09:00:00,211.67500788560614
2021-01-08 10:00:00,204.29917091199684
2021-01-08 11:00:00,196.5282369804109
2021-01-08 12:00:00,219.73162429528773
2021-01-08 13:00:00,222.95510601471224
2021-01-08 14:00:00,228.41503193430663
2021-01-08 15:00:00,234.2551229742819
2021-01-08 16:00:00,230.98921616683302
2021-01-08 17:00:00,217.82350404312672
2021-01-08 18:00:00,193.77763852833226
2021-01-08 19:00:00,192.17966797572294
2021-01-08 20:00:00,228.84145342886387
2021-01-08 21:00:00,232.768336223605
2021-01-08 22:00:00,248.1832828749155
2021-01-08 23:00:00,250.61524977839335
2021-01-09 00:00:00,214.66369549581583
2021-01-09 01:00:00,183.2339478527596
2021-01-09 02:00:00,196.9958421302531
2021-01-09 03:00:00,177.06836622790038
2021-01-09 04:00:00,171.07782082940503
2021-01-09 05:00:00,170.4391467483529
2021-01-09 06:00:00,173.20980508998082
2021-01-09 07:00:00,172.18902989842542
2021-01-09 08:00:00,199.49646729779772
2021-01-09 09:00:00,200.60217206688063
2021-01-09 10:00:00,179.38638886358612
2021-01-09 11:00:00,185.72829489361231
2021-01-09 12:00:00,189.14762664165835
2021-01-09 13:00:00,180.6142758534326
2021-01-09 14:00:00,170.5249739407038
2021-01-09 15:00:00,187.03111973879626
2021-01-09 16:00:00,196.89470156395095
2021-01-09 17:00:00,188.9630338040796
2021-01-09 18:00:00,171.91340950090202
2021-01-09 19:00:00,153.05806046657605
2021-01-09 20:00:00,152.91467296437006
2021-01-09 21:00:00,150.46886899248742
2021-01-09 22:00:00,151.22936204294325
2021-01-09 23:00:00,172.1896372482478
2021-01-10 00:00:00,184.5234486367235
2021-01-10 01:00:00,171.99909017682384
2021-01-10 02:00:00,186.7480005979034
2021-01-10 03:00:00,210.1142575223279
2021-01-10 04:00:00,234.92827882935555
2021-01-10 05:00:00,240.25427514004036
2021-01-10 06:00:00,241.9616093744016
2021-01-10 07:00:00,230.07725131098047
2021-01-10 08:00:00,224.6233137429479
2021-01-10 09:00:00,211.4718404940866
2021-01-10 10:00:00,187.69805288173112
2021-01-10 11:00:00,166.63881396853225
2021-01-10 12:00:00,157.47897991304353
2021-01-10 13:00:00,151.23178910540636
2021-01-10 14:00:00,150.7407544426863
2021-01-10 15:00:00,168.58421004358192
2021-01-10 16:00:00,171.38702166284278
2021-01-10 17:00:00,171.13645842643757
2021-01-10 18:00:00,150.82243855685567
2021-01-10 19:00:00,133.24544518726367
2021-01-10 20:00:00,130.0687692576599
2021-01-10 21:00:00,129.7070889163246
2021-01-10 22:00:00,132.13647922587248
2021-01-10 23:00:00,161.5129307340167
2021-01-11 00:00:00,161.6219522496126
2021-01-11 01:00:00,152.1436432110714
2021-01-11 02:00:00,189.6699655459796
2021-01-11 03:00:00,199.88201640534254
2021-01-11 04:00:00,209.3461229117184
2021-01-11 05:00:00,201.0141624258162
2021-01-11 06:00:00,223.93392314221228
2021-01-11 07:00:00,249.03920041655627
2021-01-11 08:00:00,248.21506105834462
2021-01-11 09:00:00,247.07511885895406
2021-01-11 10:00:00,258.8609177903437
2021-01-11 11:00:00,265.4743121954983
2021-01-11 12:00:00,288.1782195105929
2021-01-11 13:00:00,294.4700745080564
2021-01-11 14:00:00,320.50367538892874
2021-01-11 15:00:00,305.0762512949372
2021-01-11 16:00:00,316.51183075240937
2021-01-11 17:00:00,320.54324843825077
2021-01-11 18:00:00,259.7048251611643
2021-01-11 19:00:00,229.6597804477483
2021-01-11 20:00:00,229.48420611646426
2021-01-11 21:00:00,228.65873422040258
2021-01-11 22:00:00,268.08836920529797
2021-01-11 23:00:00,298.75116745362635
2021-01-12 00:00:00,264.88859725398834
2021-01-12 01:00:00,245.92489611548797
2021-01-12 02:00:00,276.31932905492755
2021-01-12 03:00:00,260.66080687784637
2021-01-12 04:00:00,271.35229679390653
2021-01-12 05:00:00,279.92982333912846
2021-01-12 06:00:00,282.08969658640683
2021-01-12 07:00:00,309.2243234733165
2021-01-12 08:00:00,308.37102117240386
2021-01-12 09:00:00,267.6284261414306
2021-01-12 10:00:00,273.6045185176652
2021-01-12 11:00:00,288.9931780130648
2021-01-12 12:00:00,281.7809289768397
2021-01-12 13:00:00,282.1814448089908
2021-01-12 14:00:00,286.03729782597685
2021-01-12 15:00:00,321.1383341472723
2021-01-12 16:00:00,325.83931123483273
2021-01-12 17:00:00,296.1421617227445
2021-01-12 18:00:00,290.9309139608534
2021-01-12 19:00:00,270.8316293124832
2021-01-12 20:00:00,257.5927679528351
2021-01-12 21:00:00,260.74649361513957
2021-01-12 22:00:00,289.9309095073682
2021-01-12 23:00:00,297.80628430031084
2021-01-13 00:00:00,287.76067044995233
2021-01-13 01:00:00,299.09022541138216
2021-01-13 02:00:00,306.0975744568487
2021-01-13 03:00:00,320.07827586359923
2021-01-13 04:00:00,338.66955040303327
2021-01-13 05:00:00,325.7550688841085
2021-01-13 06:00:00,338.8173791085733
2021-01-13 07:00:00,314.51421853234024
2021-01-13 08:00:00,292.3044046632717
2021-01-13 09:00:00,277.348010672314
